record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,desc,real-data-no-citation,Memory module reads/writes captured as named spans. Trace Log View concatenates every agent step including memory ops. Agent Graphs (GA 2025) infer graph structure from observation nesting; session-level replay tracks how memory state evolves.,real-data,Memory module reads/writes captured as named spans. Trace Log View concatenates every agent step including memory ops. Agent Graphs (GA 2025) infer graph structure from observation nesting; session-level replay tracks how memory state evolves.,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,forgetting,real-data-no-citation,none (permanent),real-data,none (permanent),https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,links,real-data-no-citation,langfuse.com agent observability blog,real-data,langfuse.com agent observability blog,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,optimised-for,real-data-no-citation,memory operation tracing + drift / poisoning detection,real-data,memory operation tracing + drift / poisoning detection,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,pros,real-data-no-citation,OSS-first LLM observability with a polished cloud option — self-hostable for compliance-sensitive shops; large open-source community.,real-data,OSS-first LLM observability with a polished cloud option — self-hostable for compliance-sensitive shops; large open-source community.,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,schema-evolution,real-data-no-citation,schema with migration,real-data,schema with migration,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,time-to-running,real-data-no-citation,<10min (hosted SaaS) to <1hr (self-host),real-data,<10min (hosted SaaS) to <1hr (self-host),https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,tombstoning,real-data-no-citation,append-only no delete,real-data,append-only no delete,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,type,real-data-no-citation,Memory ops as named spans + Agent Graphs,real-data,Memory ops as named spans + Agent Graphs,https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,validated-verticals,real-data-no-citation,agent developers + AI platform teams (horizontal),real-data,agent developers + AI platform teams (horizontal),https://langfuse.com/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,versioning,real-data-no-citation,immutable append-log,real-data,immutable append-log,https://langfuse.com/,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,adjacent-infrastructure,real-data-no-citation,BYO agent stack; this layer observes it,real-data,BYO agent stack; this layer observes it,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,anti-fit,real-data-no-citation,not for use cases that don't run agent workloads in production,real-data,not for use cases that don't run agent workloads in production,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,cons,real-data-no-citation,LangChain-shaped — works less well outside that ecosystem; closed SaaS.,real-data,LangChain-shaped — works less well outside that ecosystem; closed SaaS.,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,desc,real-data-no-citation,"Memory reads, vector DB retrievals, state changes are distinct span types in traces. RAG eval separates retrieval quality (context precision) from generation quality (faithfulness). Dataset versioning guards against eval drift.",real-data,"Memory reads, vector DB retrievals, state changes are distinct span types in traces. RAG eval separates retrieval quality (context precision) from generation quality (faithfulness). Dataset versioning guards against eval drift.",https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,forgetting,real-data-no-citation,none (permanent),real-data,none (permanent),https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,import-export,shallow-prose,JSON via REST,real-data,JSON via REST (JSON-over-REST; CSV/Parquet export for analytical use),https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,links,real-data-no-citation,langchain.com/langsmith,real-data,langchain.com/langsmith,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,optimised-for,real-data-no-citation,memory operation tracing + drift / poisoning detection,real-data,memory operation tracing + drift / poisoning detection,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,pros,real-data-no-citation,Best integration with the LangChain / LangGraph stack — debug memory + chain + agent in one trace; the de-facto trace tool for that ecosystem.,real-data,Best integration with the LangChain / LangGraph stack — debug memory + chain + agent in one trace; the de-facto trace tool for that ecosystem.,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,schema-evolution,real-data-no-citation,schema with migration,real-data,schema with migration,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,time-to-running,real-data-no-citation,<10min (hosted SaaS) to <1hr (self-host),real-data,<10min (hosted SaaS) to <1hr (self-host),https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,tombstoning,real-data-no-citation,append-only no delete,real-data,append-only no delete,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,type,real-data-no-citation,Memory mutations as distinct span types,real-data,Memory mutations as distinct span types,https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,validated-verticals,real-data-no-citation,agent developers + AI platform teams (horizontal),real-data,agent developers + AI platform teams (horizontal),https://www.langchain.com/langsmith,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,versioning,real-data-no-citation,immutable append-log,real-data,immutable append-log,https://www.langchain.com/langsmith,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,adjacent-infrastructure,real-data-no-citation,BYO agent stack; this layer observes it,real-data,BYO agent stack; this layer observes it,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,anti-fit,real-data-no-citation,not for use cases that don't run agent workloads in production,real-data,not for use cases that don't run agent workloads in production,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,cons,real-data-no-citation,Newer entrant; small adoption signal; thin documentation.,real-data,Newer entrant; small adoption signal; thin documentation.,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,consistency,real-data-no-citation,strong,real-data,strong,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,desc,real-data-no-citation,"Only tool found that scans the persistent memory layer on disk rather than runtime tracing. Detects injected instructions, obfuscated payloads (zero-width Unicode, base64, homoglyphs, hex), C2-pattern URLs, credential leakage. ratine diff compares snapshots for belief drift.",real-data,"Only tool found that scans the persistent memory layer on disk rather than runtime tracing. Detects injected instructions, obfuscated payloads (zero-width Unicode, base64, homoglyphs, hex), C2-pattern URLs, credential leakage. ratine diff compares snapshots for belief drift.",https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,links,real-data-no-citation,GitHub goweft/ratine,real-data,GitHub goweft/ratine,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,namespace,real-data-no-citation,hierarchical,real-data,hierarchical,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,optimised-for,real-data-no-citation,memory operation tracing + drift / poisoning detection,real-data,memory operation tracing + drift / poisoning detection,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,pros,real-data-no-citation,Memory-specific observability with explicit memory-quality dashboards.,real-data,Memory-specific observability with explicit memory-quality dashboards.,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,schema-evolution,real-data-no-citation,free-form / no schema,real-data,free-form / no schema,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,time-to-running,real-data-no-citation,<10min (hosted SaaS) to <1hr (self-host),real-data,<10min (hosted SaaS) to <1hr (self-host),https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,type,real-data-no-citation,Offline scanner — memory poisoning detector,real-data,Offline scanner — memory poisoning detector,https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,validated-verticals,real-data-no-citation,agent developers + AI platform teams (horizontal),real-data,agent developers + AI platform teams (horizontal),https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,versioning,real-data-no-citation,none,real-data,none,https://github.com/goweft/ratine,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,"Tweet-only; renaming and framing, not a method.",real-data,"Tweet-only; renaming and framing, not a method.",https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"""+1 for 'context engineering' over 'prompt engineering' … the delicate art and science of filling the context window with just the right information for the next step."" The LLM is ""a coworker with anterograde amnesia"" — cannot consolidate or build long-running knowledge once training ends.",real-data,"""+1 for 'context engineering' over 'prompt engineering' … the delicate art and science of filling the context window with just the right information for the next step."" The LLM is ""a coworker with anterograde amnesia"" — cannot consolidate or build long-running knowledge once training ends.",https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,tweet YC keynote,real-data,tweet YC keynote,https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Moved the community vocabulary from 'prompt engineering' to 'context engineering'; widely adopted.,real-data,Moved the community vocabulary from 'prompt engineering' to 'context engineering'; widely adopted.,https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Discipline rename,real-data,Discipline rename,https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Blog post; naming event rather than architectural contribution.,real-data,Blog post; naming event rather than architectural contribution.,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Endorses ""context engineering"" as a distinct discipline from prompt engineering — what agents do with their context window (routing, compression, tool output formatting, memory retrieval injection) is engineering, not just prompting.",real-data,"Endorses ""context engineering"" as a distinct discipline from prompt engineering — what agents do with their context window (routing, compression, tool output formatting, memory retrieval injection) is engineering, not just prompting.",https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,blog post,real-data,blog post,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Crystallized the community's acceptance of 'context engineering' as a distinct discipline from prompt engineering.,real-data,Crystallized the community's acceptance of 'context engineering' as a distinct discipline from prompt engineering.,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Discipline crystallisation,real-data,Discipline crystallisation,https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Blog post; states the problem clearly but defers the answer to a future post.,real-data,Blog post; states the problem clearly but defers the answer to a future post.,https://huyenchip.com/2025/01/07/agents.html,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"""Application context tends to expand to fill the context limits supported by the model."" Treats agent memory as a first-class unresolved design problem rather than a solved component; explicitly defers a memory deep-dive to a future post.",real-data,"""Application context tends to expand to fill the context limits supported by the model."" Treats agent memory as a first-class unresolved design problem rather than a solved component; explicitly defers a memory deep-dive to a future post.",https://huyenchip.com/2025/01/07/agents.html,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,agents post,real-data,agents post,https://huyenchip.com/2025/01/07/agents.html,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://huyenchip.com/2025/01/07/agents.html,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Treats agent memory as a first-class unresolved design problem rather than a solved component.,real-data,Treats agent memory as a first-class unresolved design problem rather than a solved component.,https://huyenchip.com/2025/01/07/agents.html,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Parkinson's-Law analogue for context,real-data,Parkinson's-Law analogue for context,https://huyenchip.com/2025/01/07/agents.html,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,cons,real-data-no-citation,"Conceptual/review paper only; no new method, no benchmarks; assessment of ""open challenges"" is speculative given the field's pace.",real-data,"Conceptual/review paper only; no new method, no benchmarks; assessment of ""open challenges"" is speculative given the field's pace.",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,desc,real-data-no-citation,"Traces the shift from weights-as-capability to harness-as-capability; analyzes memory, skills, and protocols as three coupled forms of externalization and examines how they interact. Memory is defined as the externalization of state across time. Covers self-evolving harnesses and shared agent infrastructure as emerging directions. April 9, 2026.",real-data,"Traces the shift from weights-as-capability to harness-as-capability; analyzes memory, skills, and protocols as three coupled forms of externalization and examines how they interact. Memory is defined as the externalization of state across time. Covers self-evolving harnesses and shared agent infrastructure as emerging directions. April 9, 2026.",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,links,real-data-no-citation,arxiv 2604.08224 html version,real-data,arxiv 2604.08224 html version,https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,pros,real-data-no-citation,"The unified framework makes the coupling between memory, skills, and protocols explicit — absent from most memory-only surveys; the harness-engineering layer is underexamined.",real-data,"The unified framework makes the coupling between memory, skills, and protocols explicit — absent from most memory-only surveys; the harness-engineering layer is underexamined.",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,type,real-data-no-citation,Memory + skills + protocols as coupled externalization,real-data,Memory + skills + protocols as coupled externalization,https://arxiv.org/abs/2604.08224,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Blog post; argument by observation rather than benchmark.,real-data,Blog post; argument by observation rather than benchmark.,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Coding agents (Claude Code, Cursor) converge on the filesystem as their primary memory abstraction: conversation histories as searchable files, skills as files, retrieval via file search rather than vector DBs. Argument: LLMs are fluent with filesystem concepts, so the filesystem is the right interface even if storage underneath is a database.",real-data,"Coding agents (Claude Code, Cursor) converge on the filesystem as their primary memory abstraction: conversation histories as searchable files, skills as files, retrieval via file search rather than vector DBs. Argument: LLMs are fluent with filesystem concepts, so the filesystem is the right interface even if storage underneath is a database.",https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,blog post tweet,real-data,blog post tweet,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Names the consensus pattern — coding agents converge on filesystem as memory abstraction; inverts RAG orthodoxy.,real-data,Names the consensus pattern — coding agents converge on filesystem as memory abstraction; inverts RAG orthodoxy.,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Filesystem as memory interface,real-data,Filesystem as memory interface,https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Blog post; taxonomy is descriptive rather than prescriptive.,real-data,Blog post; taxonomy is descriptive rather than prescriptive.,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"""Agent = LLM + memory + planning + tools."" Maps cognitive memory types to LLM machinery: sensory (learned embeddings), short-term / in-context (the context window), long-term (external vector store with fast retrieval). The first widely-cited taxonomy mapping human memory science onto LLM agent architecture.",real-data,"""Agent = LLM + memory + planning + tools."" Maps cognitive memory types to LLM machinery: sensory (learned embeddings), short-term / in-context (the context window), long-term (external vector store with fast retrieval). The first widely-cited taxonomy mapping human memory science onto LLM agent architecture.",https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,blog post tweet,real-data,blog post tweet,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,First widely-cited taxonomy mapping cognitive memory types to LLM machinery; adopted (often uncited) across the agent-framework field.,real-data,First widely-cited taxonomy mapping cognitive memory types to LLM machinery; adopted (often uncited) across the agent-framework field.,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Cognitive-science → LLM mapping,real-data,Cognitive-science → LLM mapping,https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,cons,real-data-no-citation,Coverage of very recent (2026) methods is limited in v2; survey-only — no new method or empirical evaluation.,real-data,Coverage of very recent (2026) methods is limited in v2; survey-only — no new method or empirical evaluation.,https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,desc,real-data-no-citation,"Eight-quadrant classification grid across personal/system, parametric/non-parametric, and short-term/long-term axes. Bridges cognitive-science memory taxonomy to LLM architecture choices, less common than purely engineering-oriented surveys. v2 revision April 23, 2025.",real-data,"Eight-quadrant classification grid across personal/system, parametric/non-parametric, and short-term/long-term axes. Bridges cognitive-science memory taxonomy to LLM architecture choices, less common than purely engineering-oriented surveys. v2 revision April 23, 2025.",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,links,real-data-no-citation,arxiv 2504.15965,real-data,arxiv 2504.15965,https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,pros,real-data-no-citation,3D taxonomy provides orthogonal categorization axes that cut across existing framework-centric surveys; cognitive-science grounding enables comparison with neuroscience literature.,real-data,3D taxonomy provides orthogonal categorization axes that cut across existing framework-centric surveys; cognitive-science grounding enables comparison with neuroscience literature.,https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,type,real-data-no-citation,3D taxonomy: object × form × time,real-data,3D taxonomy: object × form × time,https://arxiv.org/abs/2504.15965,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Position paper / blog-adjacent; not peer-reviewed; LeCun's broader JEPA programme has critics.,real-data,Position paper / blog-adjacent; not peer-reviewed; LeCun's broader JEPA programme has critics.,https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Six-module cognitive architecture (perception, world model, cost, memory, action, configurator). Memory is a distinct addressable module with its own update rules, separate from the world model that reads/updates it — not in-context storage, not RAG. Directly challenges the ""memory = RAG"" consensus.",real-data,"Six-module cognitive architecture (perception, world model, cost, memory, action, configurator). Memory is a distinct addressable module with its own update rules, separate from the world model that reads/updates it — not in-context storage, not RAG. Directly challenges the ""memory = RAG"" consensus.",https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,OpenReview PDF,real-data,OpenReview PDF,https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Memory as a peer architectural module separate from the world model — directly challenges the memory-as-RAG consensus.,real-data,Memory as a peer architectural module separate from the world model — directly challenges the memory-as-RAG consensus.,https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Memory as architecturally peer module,real-data,Memory as architecturally peer module,https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Tweet-only; metaphor rather than architecture; no concrete implementation guidance.,real-data,Tweet-only; metaphor rather than architecture; no concrete implementation guidance.,https://x.com/karpathy/status/1707437820045062561,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"LLM is ""the kernel process of a new Operating System"" orchestrating I/O, code interpreter, browser, and an embedding store for files / internal memory. Context window = RAM; embedding store = filesystem.",real-data,"LLM is ""the kernel process of a new Operating System"" orchestrating I/O, code interpreter, browser, and an embedding store for files / internal memory. Context window = RAM; embedding store = filesystem.",https://x.com/karpathy/status/1707437820045062561,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,tweet,real-data,tweet,https://x.com/karpathy/status/1707437820045062561,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Defined the vocabulary practitioners use for memory-vs-context decisions; widely adopted mental model.,real-data,Defined the vocabulary practitioners use for memory-vs-context decisions; widely adopted mental model.,https://x.com/karpathy/status/1707437820045062561,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Architectural metaphor,real-data,Architectural metaphor,https://x.com/karpathy/status/1707437820045062561,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Tweet-only; numbers are illustrative rather than measured benchmarks.,real-data,Tweet-only; numbers are illustrative rather than measured benchmarks.,https://x.com/karpathy/status/1723140519554105733,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Operationalises the kernel analogy: 256-core processor at 20 Hz (tokens/sec), RAM = 128K tokens of context, filesystem = Ada-002 embedding store. Memory capacity becomes a measurable architectural constraint.",real-data,"Operationalises the kernel analogy: 256-core processor at 20 Hz (tokens/sec), RAM = 128K tokens of context, filesystem = Ada-002 embedding store. Memory capacity becomes a measurable architectural constraint.",https://x.com/karpathy/status/1723140519554105733,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,tweet,real-data,tweet,https://x.com/karpathy/status/1723140519554105733,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,"Operationalizes the kernel analogy in concrete numbers — context window as RAM, embedding store as filesystem.",real-data,"Operationalizes the kernel analogy in concrete numbers — context window as RAM, embedding store as filesystem.",https://x.com/karpathy/status/1723140519554105733,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Memory in hardware terms,real-data,Memory in hardware terms,https://x.com/karpathy/status/1723140519554105733,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,GitHub Gist; conceptual sketch with minimal implementation guidance.,real-data,GitHub Gist; conceptual sketch with minimal implementation guidance.,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Three-layer directory: raw/ (immutable sources), wiki/ (LLM-maintained compiled pages), CLAUDE.md (schema). LLM reads sources and integrates them into the wiki — updating pages, resolving contradictions — so knowledge compounds across sessions instead of being retrieved cold.",real-data,"Three-layer directory: raw/ (immutable sources), wiki/ (LLM-maintained compiled pages), CLAUDE.md (schema). LLM reads sources and integrates them into the wiki — updating pages, resolving contradictions — so knowledge compounds across sessions instead of being retrieved cold.",https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,gist,real-data,gist,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
